Area Code,Year,mean_happiness,t-1,t-2,t-3,t-4,t-5,avg_la_happiness,suicide_rate,crime_rate,population,population_density,unemployment_rate,mean_income_support,income_support_claimants,house_sales,bankruptcy,processing_times,road_casualties,productivity,ofsted_avg,infant_mortality,childhood_tooth_decay,gp_access,dental_access,mean_anxiety,mean_worthwhile,mean_life_satisfaction,Core City,Other City,Large Town,Medium Town,Small Town,Village or smaller,region_East Midlands,region_East of England,region_London,region_North East,region_North West,region_South East,region_South West,region_West Midlands,region_Yorkshire and The Humber,region_Wales,region_Scotland,region_NIreland,no_rainy_days,inflation,gardens_perc,income_support_rate,house_sales_pp,bankruptcy_pp,year_0,year_1,year_2,year_3,year_4,year_5,year_6,year_7,year_8,year_9
E07000219,2012,7.26,7.18,,,,,7.22,11.0,70.12255898699455,125867.0,1594.2541139753566,7.871346,76.65,2713.0,1299.0,72.0,19,,70.33,,0.0037546933667083854,54.3,,,7.7,7.64,7.7,0.0,5.463749517788678,65.32329808926224,24.395562868547223,0.0,4.817389524401861,0,0,0,0,0,0,0,1,0,0,0,0,174.3,2.573234797,0.936,0.021554498001859105,0.010320417583639874,0.0005720323833888151,0,1,0,0,0,0,0,0,0,0
E07000220,2012,7.48,7.21,,,,,7.35,8.0,48.76811017353925,101030.0,287.74187705222215,4.37144811,76.63,1306.0,1339.0,56.0,18,,96.77,,0.0023790642347343376,,,,7.63,7.81,7.63,0.0,0.0,70.35688484323074,0.0,0.0,29.64311515676925,0,0,0,0,0,0,0,1,0,0,0,0,174.3,2.573234797,0.888,0.012926853409878253,0.013253489062654658,0.0005542908047114719,0,1,0,0,0,0,0,0,0,0
E07000221,2012,7.48,7.09,,,,,7.28,12.0,,120794.0,123.5277430708027,3.8451036700000003,76.08,1163.0,1711.0,94.0,24,,104.92,,0.001755926251097454,96.7,,,7.65,7.77,7.65,0.0,0.0,0.0,23.554908567503027,0.0,76.44509143249697,0,0,0,0,0,0,0,1,0,0,0,0,174.3,2.573234797,0.895,0.009627961653724523,0.01416461082504098,0.0007781843469046476,0,1,0,0,0,0,0,0,0,0
E07000222,2012,7.38,7.39,,,,,7.38,22.0,,138423.0,489.3308946268093,4.95261646,77.15,1509.0,2184.0,40.0,23,,104.61,,0.0018529956763434219,59.8,,,7.58,7.58,7.58,0.0,2.4406919685779607,0.0,64.11748367293161,21.220559642763032,12.2212647157274,0,0,0,0,0,0,0,1,0,0,0,0,174.3,2.573234797,0.896,0.010901367547300665,0.01577772480006935,0.00028896931868258887,0,1,0,0,0,0,0,0,0,0
E08000025,2012,7.04,6.93,,,,,6.98,57.0,67.17689845227002,1085198.0,4052.40351437986,14.314290790000001,84.15,34744.0,9243.0,442.0,21,,86.48,1.8055555555555556,0.006473038387932005,40.1,74.3,,7.21,7.45,7.21,91.83189292964683,0.0,8.121155749447121,0.0,0.0,0.046951320906053785,0,0,0,0,0,0,0,1,0,0,0,0,174.3,2.573234797,0.859,0.03201627721392778,0.008517339692848678,0.00040729894452440937,0,1,0,0,0,0,0,0,0,0
E08000026,2012,7.27,7.0,,,,,7.14,27.0,68.06241421201268,322504.0,3269.5384178671725,8.7703182,84.3,8187.0,3452.0,118.0,21,,99.88,2.0,0.004861551469034031,45.6,,97.6,7.36,7.59,7.36,0.0,99.83338575448201,0.0,0.0,0.0,0.16661424551799178,0,0,0,0,0,0,0,1,0,0,0,0,174.3,2.573234797,0.852,0.025385731649840003,0.01070374320938655,0.0003658869347356932,0,1,0,0,0,0,0,0,0,0
E08000027,2012,7.24,7.17,,,,,7.2,11.0,44.86354828721098,313570.0,3201.0526917548673,8.217602979999999,78.25,6410.0,3146.0,120.0,12,,78.38,1.8571428571428572,0.004790721129601614,93.1,76.5,98.2,7.58,7.76,7.58,0.0,0.0,38.244331526222005,54.4755914039429,7.195073575246982,0.08500349458811084,0,0,0,0,0,0,0,1,0,0,0,0,174.3,2.573234797,0.929,0.02044200656950601,0.010032847530057084,0.00038268967056797525,0,1,0,0,0,0,0,0,0,0
E08000028,2012,7.31,7.2,,,,,7.26,17.0,57.88857177988752,311245.0,3637.7863670524052,12.18690241,81.68,9114.0,2665.0,146.0,23,,79.4,1.6,0.007571345369831101,31.2,,,7.39,7.64,7.39,7.131436079228538,0.0,29.397729244651575,48.63314658271152,12.781985175636482,2.0557029177718835,0,0,0,0,0,0,0,1,0,0,0,0,174.3,2.573234797,0.917,0.029282398110813027,0.008562386544362158,0.0004690838407042683,0,1,0,0,0,0,0,0,0,0
E08000029,2012,7.38,7.32,,,,,7.35,9.0,54.56452798081757,207450.0,1163.6053198834882,6.86739983,80.37,3693.0,2614.0,82.0,25,,118.3,1.7,0.0030864197530864196,,,,7.58,7.81,7.58,27.875974556461703,0.0,59.71061989110468,0.0,0.0,12.413405552433616,0,0,0,0,0,0,0,1,0,0,0,0,174.3,2.573234797,0.897,0.017801879971077367,0.01260062665702579,0.0003952759701132803,0,1,0,0,0,0,0,0,0,0
E08000030,2012,7.43,7.34,,,,,7.38,19.0,56.98193852866535,270844.0,2604.9354931165085,11.16688007,79.12,7545.0,2410.0,177.0,31,,77.93,1.6666666666666667,0.006813417190775681,198.8,,,7.58,7.83,7.58,3.4511956658235117,0.0,30.422115781353714,50.98756794575103,14.025438171608991,1.1136824354627488,0,0,0,0,0,0,0,1,0,0,0,0,174.3,2.573234797,0.905,0.02785736438687953,0.008898111089778619,0.0006535127231912097,0,1,0,0,0,0,0,0,0,0
E08000031,2012,6.91,6.74,,,,,6.82,19.0,65.814962457775,251076.0,3615.9080598820506,12.62510113,81.63,7517.0,1932.0,128.0,19,,83.6,1.8461538461538463,0.006781576716586606,839.3,,,7.0,7.31,7.0,0.0,79.01146048063097,0.0,20.916448770755316,0.0720907486137144,0.0,0,0,0,0,0,0,0,1,0,0,0,0,174.3,2.573234797,0.892,0.02993914193311985,0.007694881231180997,0.0005098057958546416,0,1,0,0,0,0,0,0,0,0
E07000234,2012,7.33,7.16,,,,,7.24,7.0,,94281.0,434.53793271278215,5.14706363,73.39,950.0,1167.0,38.0,11,,123.21,,0.001076426264800861,,84.8,95.6,7.55,7.7,7.55,16.92380824437578,0.0,6.725294257458484,35.98259773274499,11.050026351414193,29.31827341400655,0,0,0,0,0,0,0,1,0,0,0,0,174.3,2.573234797,0.919,0.010076261388827017,0.01237789162185382,0.0004030504555530807,0,1,0,0,0,0,0,0,0,0
E07000235,2012,7.38,7.46,,,,,7.42,3.0,,75090.0,130.12263655598704,4.98149914,77.3,920.0,1037.0,50.0,24,,87.9,,0.0015220700152207,0.0,88.7,,7.6,7.89,7.6,0.0,0.0,1.5933272034677526,46.56902666491528,0.0,51.837646131616964,0,0,0,0,0,0,0,1,0,0,0,0,174.3,2.573234797,0.901,0.012251964309495272,0.013810094553202824,0.0006658676255160474,0,1,0,0,0,0,0,0,0,0
E07000236,2012,7.56,6.99,,,,,7.28,16.0,,84444.0,1556.5456056950206,5.83669688,80.54,1674.0,1025.0,48.0,15,,83.92,,0.0065252854812398045,,76.4,,7.37,7.48,7.37,0.0,0.0,97.04605100563721,0.0,0.0,2.953948994362783,0,0,0,0,0,0,0,1,0,0,0,0,174.3,2.573234797,0.942,0.019823788546255508,0.012138221780114632,0.0005684240443370755,0,1,0,0,0,0,0,0,0,0
E07000237,2012,7.48,7.47,,,,,7.48,18.0,,99622.0,2993.611433310696,7.3178474,77.5,1792.0,1323.0,61.0,22,,95.27,,0.002807017543859649,60.9,,,7.03,7.67,7.03,0.0,0.0,99.88469581191737,0.0,0.0,0.11530418808262816,0,0,0,0,0,0,0,1,0,0,0,0,174.3,2.573234797,0.902,0.017987994619662325,0.013280199152797574,0.0006123145489952018,0,1,0,0,0,0,0,0,0,0
E07000238,2012,7.31,7.43,,,,,7.37,9.0,,117777.0,177.49748395654953,5.1698432,77.17,1345.0,1525.0,80.0,26,,80.91,,0.002544529262086514,,,,7.62,7.78,7.62,0.0,0.0,0.5352073725222258,21.67020489169778,25.70703496742393,52.08755276835607,0,0,0,0,0,0,0,1,0,0,0,0,174.3,2.573234797,0.916,0.011419886735101081,0.012948198714519812,0.0006792497686305476,0,1,0,0,0,0,0,0,0,0
E07000239,2012,7.4,7.32,,,,,7.36,5.0,,98087.0,501.9707907420428,6.63667069,76.11,1883.0,1116.0,71.0,26,,71.5,,0.0027002700270027003,,86.3,,7.57,7.85,7.57,0.0,0.0,0.0,56.75261756521392,28.659085904186103,14.588296530599987,0,0,0,0,0,0,0,1,0,0,0,0,174.3,2.573234797,0.904,0.019197243263633305,0.011377654531181502,0.0007238471968762425,0,1,0,0,0,0,0,0,0,0
E06000055,2012,7.0,7.16,,,,,7.08,16.0,55.51191079574252,159369.0,334.5219498740786,7.290525959999999,76.46,3023.0,2224.0,111.0,19,,86.64,2.0,0.003780718336483932,,84.0,96.9,7.34,7.66,7.34,0.0,0.0,54.75937920367879,0.5250339257248846,12.427185616677827,32.288401253918494,0,1,0,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.909,0.0189685572476454,0.013955035169951497,0.0006964968092916439,0,1,0,0,0,0,0,0,0,0
E06000056,2012,7.48,7.41,,,,,7.44,20.0,42.62177090015803,259591.0,362.72661942580174,6.094552586787968,75.02,3329.0,4033.0,129.0,37,,89.29,1.7272727272727273,0.005159332321699545,,80.2,97.2,7.64,7.7,7.64,0.0,2.954789074235401,0.0,26.717502518489837,28.313920347605375,42.01378805966939,0,1,0,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.901,0.012824019322703792,0.015535977749613815,0.0004969355640218651,0,1,0,0,0,0,0,0,0,0
E06000032,2012,7.31,7.19,,,,,7.25,10.0,76.03576882847757,205498.0,4740.164927051496,10.77425061,82.39,4577.0,1905.0,79.0,16,,103.66,2.0,0.005030743432084964,29.1,72.6,,7.32,7.64,7.32,0.0,100.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.873,0.022272722848884173,0.009270163213267282,0.0003844319652746012,0,1,0,0,0,0,0,0,0,0
E06000031,2012,7.29,7.21,,,,,7.25,24.0,83.4937139821205,186596.0,543.4124822134894,9.326862,81.64,4685.0,2260.0,100.0,36,,96.95,1.6,0.0036686028737389176,83.2,,,7.41,7.63,7.41,0.0,0.0,88.0204977295213,0.0,0.2744869225500393,11.705015347928665,0,1,0,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.938,0.025107719350897124,0.01211172801131857,0.0005359171686424146,0,1,0,0,0,0,0,0,0,0
E06000033,2012,7.29,7.32,,,,,7.3,7.0,71.46791833549469,175091.0,4201.42438247165,7.66573808,84.0,4474.0,2670.0,88.0,14,,73.61,,0.003411513859275053,207.0,,,7.33,7.66,7.33,0.0,100.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.859,0.02555242702366198,0.01524921326624441,0.0005025957930447596,0,1,0,0,0,0,0,0,0,0
E06000034,2012,7.31,7.1,,,,,7.2,7.0,72.47832789951222,159837.0,975.5848949963104,8.315528930000001,78.86,3602.0,1777.0,137.0,13,,98.14,1.7142857142857142,0.0032310177705977385,176.5,,,7.32,7.65,7.32,0.0,0.0,43.415057626103874,17.102828917826674,31.97784762760066,7.504265828468792,0,1,0,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.863,0.022535457997835295,0.011117576030581154,0.0008571231942541464,0,1,0,0,0,0,0,0,0,0
E07000008,2012,7.38,7.41,,,,,7.4,14.0,86.11937258097372,122601.0,3012.4058016595122,4.68834933,85.74,1674.0,1576.0,45.0,13,,103.49,,0.0026490066225165563,,,,7.46,7.77,7.46,0.0,0.0,99.75720604860432,0.0,0.0,0.24279395139568585,0,1,0,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.815,0.013654048498788754,0.01285470754724676,0.00036704431448356865,0,1,0,0,0,0,0,0,0,0
E07000009,2012,7.61,7.37,,,,,7.49,7.0,33.50940708647398,85220.0,130.8488129638899,5.60477146,80.38,833.0,1445.0,30.0,22,,99.87,,0.0036199095022624436,,85.6,91.7,7.84,7.99,7.84,0.0,0.0,0.0,0.0,46.48107031027612,53.51892968972388,0,1,0,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.919,0.009774700774466087,0.01695611358835954,0.00035203003989673785,0,1,0,0,0,0,0,0,0,0
E07000010,2012,7.12,6.88,,,,,7.0,10.0,53.383056955196366,95975.0,175.63357100061452,10.02642234,78.59,1903.0,1322.0,78.0,18,,93.88,,0.004971002485501243,478.0,78.3,90.2,7.25,7.55,7.25,0.0,0.0,0.0,30.177077718552237,45.29855662693897,24.524365654508795,0,1,0,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.926,0.01982808022922636,0.013774420421984892,0.0008127116436572024,0,1,0,0,0,0,0,0,0,0
E07000011,2012,7.1,7.3,,,,,7.2,10.0,41.808055798963764,171206.0,188.93239282435198,5.439453889999999,76.8,1997.0,2831.0,87.0,24,,93.66,,0.0055996266915538965,385.2,,,7.41,7.44,7.41,0.0,0.0,0.3518039916660025,33.070144478726675,19.36003552195644,47.21801600765088,0,1,0,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.925,0.011664310830227913,0.016535635433337616,0.0005081597607560482,0,1,0,0,0,0,0,0,0,0
E07000012,2012,7.1,7.48,,,,,7.29,5.0,30.63226598683947,150906.0,167.37113544988216,4.34506929,80.69,1273.0,2318.0,66.0,25,,109.39,,0.0033821871476888386,,,,7.51,7.72,7.51,0.0,0.0,15.547588005215124,0.0,16.60403405169108,67.8483779430938,0,1,0,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.936,0.008435714948378461,0.01536055557764436,0.0004373583555325832,0,1,0,0,0,0,0,0,0,0
E07000066,2012,7.07,7.09,,,,,7.08,17.0,66.1080979133685,176538.0,1604.876319306188,7.786445120000001,82.4,4329.0,2193.0,128.0,14,,113.32,,0.0024067388688327317,213.2,80.9,95.0,7.32,7.66,7.32,0.0,0.0,62.33463119894426,35.931791163607414,0.0,1.7335776374483307,0,1,0,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.905,0.024521632736294735,0.012422254698705094,0.0007250563618031245,0,1,0,0,0,0,0,0,0,0
E07000067,2012,7.41,7.6,,,,,7.5,16.0,40.04365687324593,148375.0,242.55858065589803,6.79389918,78.85,2269.0,2061.0,88.0,18,,88.79,,0.005592841163310962,184.8,76.0,97.0,7.38,7.8,7.38,0.0,0.0,0.0,46.015536526731964,13.274922350479143,40.70954112278889,0,1,0,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.901,0.015292333614153327,0.013890480202190397,0.0005930918281381634,0,1,0,0,0,0,0,0,0,0
E07000068,2012,6.72,7.3,,,,,7.01,6.0,56.702915724326594,74142.0,484.1954989449734,4.74167814,82.32,827.0,1140.0,24.0,14,,115.09,,0.0012376237623762376,,85.2,93.1,7.13,7.49,7.13,0.0,0.0,0.0,71.7173304008588,0.0,28.2826695991412,0,1,0,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.888,0.011154271533004235,0.015375900299425427,0.00032370316419843,0,1,0,0,0,0,0,0,0,0
E07000069,2012,7.09,7.46,,,,,7.28,5.0,36.674093947523986,88219.0,1974.7501315097315,7.33283344,83.06,1442.0,1028.0,38.0,21,,65.89,,0.008244994110718492,210.7,81.4,,7.31,7.2,7.31,0.0,1.1913385563517624,0.0,74.23187081387704,24.576790629771207,0.0,0,1,0,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.937,0.016345685169861367,0.011652818553826274,0.000430746211133656,0,1,0,0,0,0,0,0,0,0
E07000070,2012,7.48,7.4,,,,,7.44,10.0,50.48934364446766,169379.0,499.9997048041937,6.2041833099999995,81.31,2144.0,2392.0,79.0,18,,93.8,,0.0020050125313283208,188.3,,98.5,7.67,7.84,7.67,0.0,0.0,66.27012619981734,2.062738024803405,9.363026957475775,22.304108817903487,0,1,0,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.882,0.01265800364862232,0.0141221757124555,0.0004664096493662142,0,1,0,0,0,0,0,0,0,0
E07000071,2012,7.25,7.43,,,,,7.34,16.0,59.88572350156093,176185.0,536.782970405263,6.84293153,78.41,3449.0,2851.0,96.0,16,,76.31,,0.004674883127921802,158.2,,,7.04,7.34,7.04,0.0,0.0,70.40694403514883,0.0,9.236745519329173,20.35631044552201,0,1,0,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.887,0.01957601384907909,0.01618185430087692,0.0005448818003802821,0,1,0,0,0,0,0,0,0,0
E07000072,2012,7.36,7.58,,,,,7.47,12.0,58.72837924407431,125997.0,371.68988997127303,5.8363320000000005,83.91,1902.0,1824.0,68.0,27,,113.83,,0.002466091245376079,167.8,75.7,,7.61,8.06,7.61,10.887731064064885,0.0,0.09514966889449897,28.283239078889817,33.059138588562085,27.67474159958871,0,1,0,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.868,0.01509559751422653,0.014476535155598942,0.0005396953895727676,0,1,0,0,0,0,0,0,0,0
E07000073,2012,6.55,7.53,,,,,7.04,12.0,80.09540382345425,82814.0,2711.8433160105965,9.639689630000001,79.88,2078.0,887.0,46.0,15,,89.8,,0.001467351430667645,249.5,,96.8,6.79,6.92,6.79,0.0,0.0,100.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.842,0.025092375685270608,0.010710749390199725,0.0005554616369212935,0,1,0,0,0,0,0,0,0,0
E07000074,2012,7.78,7.92,,,,,7.85,4.0,36.357744653272846,61946.0,173.12264386386624,5.46355658,83.35,772.0,810.0,37.0,8,,75.76,,0.0017889087656529517,186.1,,,7.6,7.69,7.6,0.0,0.0,0.0,0.0,34.530386740331494,65.4696132596685,0,1,0,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.908,0.01246246731023795,0.013075904820327382,0.0005972944177186582,0,1,0,0,0,0,0,0,0,0
E07000075,2012,7.05,7.87,,,,,7.46,3.0,33.312133248532994,83895.0,502.0865663191749,5.40316094,81.5,842.0,1154.0,40.0,21,,67.98,,0.003911342894393742,82.3,,,7.88,8.03,7.88,0.0,0.9840084043422435,0.0,38.25493171471927,39.77471693708416,20.986342943854325,0,1,0,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.906,0.010036354967518922,0.013755289349782466,0.00047678645926455687,0,1,0,0,0,0,0,0,0,0
E07000076,2012,7.37,7.52,,,,,7.44,13.0,61.22611580304501,138395.0,411.492716999634,9.06671923,80.84,3648.0,2182.0,91.0,4,,68.72,,0.009523809523809525,74.0,82.0,92.0,7.35,7.71,7.35,0.0,0.0,0.0,36.95984515911864,28.84682814625731,34.19332669462405,0,1,0,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.895,0.026359333790960657,0.015766465551501137,0.0006575382058600383,0,1,0,0,0,0,0,0,0,0
E07000077,2012,7.71,7.32,,,,,7.52,7.0,44.08236705317873,81199.0,126.63937232262433,3.6316633700000005,76.37,627.0,1377.0,47.0,18,,87.81,,0.005567928730512249,82.8,,93.3,7.89,8.35,7.89,0.0,0.0,0.0,0.0,37.8208103216225,62.1791896783775,0,1,0,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.907,0.0077217699725366075,0.016958336925331594,0.0005788248623751524,0,1,0,0,0,0,0,0,0,0
E07000095,2012,7.73,7.26,,,,,7.5,5.0,56.455571919489444,94595.0,1838.8599243422716,6.35244808,84.31,2013.0,1244.0,54.0,24,,106.15,,0.006493506493506494,174.8,71.0,,7.72,7.77,7.72,0.0,0.0,0.0,89.06787629547732,10.754399198173157,0.17772450634951797,0,1,0,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.875,0.021280194513452085,0.013150800782282361,0.0005708546963370157,0,1,0,0,0,0,0,0,0,0
E07000096,2012,7.34,7.34,,,,,7.34,13.0,45.46518190202205,146728.0,690.5607488071628,5.98938165,79.84,2170.0,2160.0,86.0,25,,102.3,,0.002061855670103093,68.7,84.1,93.9,7.5,7.54,7.5,0.0,0.0,64.25549472139994,0.0,22.046341655096533,13.698163623503524,0,1,0,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.848,0.01478926994166076,0.014721116623957255,0.0005861185322501499,0,1,0,0,0,0,0,0,0,0
E07000242,2012,7.71,7.4,,,,,7.56,8.0,36.893344431978576,139405.0,293.071134474672,4.41495123,76.57,1283.0,2123.0,74.0,31,,104.3,,,96.4,,,7.79,7.87,7.79,0.0,0.0,0.0,47.952620823052584,19.565440266832525,32.48193891011489,0,1,0,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.861,0.009203400164986908,0.015229009002546538,0.0005308274452135864,0,1,0,0,0,0,0,0,0,0
E07000098,2012,7.77,7.48,,,,,7.62,10.0,48.88472688510545,100895.0,997.6940161102443,5.57179573,82.64,1533.0,1303.0,41.0,37,,116.49,,0.004626060138781804,104.9,78.8,,7.82,8.01,7.82,0.0,0.0,0.7234757746696546,61.190209411946526,29.410401050923422,8.675913762460397,0,1,0,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.81,0.01519401357847267,0.012914415977005798,0.0004063630506962684,0,1,0,0,0,0,0,0,0,0
E07000099,2012,7.53,7.66,,,,,7.6,6.0,39.460680502611886,128302.0,341.79040502996816,6.403663730000001,79.61,1722.0,1937.0,45.0,21,,106.91,,0.0024052916416115455,,,,7.51,7.7,7.51,0.0,0.0,4.626093245045086,53.468628292918105,22.897692603222673,19.007585858814135,0,1,0,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.884,0.013421458745771695,0.015097192561300682,0.00035073498464560177,0,1,0,0,0,0,0,0,0,0
E07000240,2012,7.27,7.74,,,,,7.5,4.0,38.32974626189397,142137.0,881.7114520693424,4.808608319999999,81.81,1491.0,2429.0,42.0,30,,82.54,,0.0010351966873706005,59.6,,,7.34,7.73,7.34,0.0,0.0,62.00284382220642,21.10991099383383,0.0,16.88724518395975,0,1,0,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.821,0.010489879482471137,0.01708914638693655,0.0002954895628865109,0,1,0,0,0,0,0,0,0,0
E07000243,2012,7.07,7.6,,,,,7.34,4.0,64.75008012154736,84824.0,3266.330884278299,7.01761662,78.24,1845.0,973.0,56.0,22,,107.6,,,65.5,,,7.29,7.54,7.29,0.0,0.0,100.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.865,0.02175091955107045,0.011470810148071301,0.0006601905121192116,0,1,0,0,0,0,0,0,0,0
E07000102,2012,7.43,7.22,,,,,7.32,4.0,30.231685262906474,88804.0,999.7725844983686,6.496609100000001,84.37,1130.0,1285.0,31.0,36,,149.31,,0.0027829313543599257,181.6,,,7.43,7.99,7.43,0.0,0.0,45.60643229982817,27.368614440253747,14.578582775874551,12.44637048404353,0,1,0,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.878,0.01272465204270078,0.014470068915814602,0.00034908337462276475,0,1,0,0,0,0,0,0,0,0
E07000103,2012,7.32,7.07,,,,,7.2,2.0,72.86024731669112,91940.0,4290.147220083525,5.20470067,85.06,1415.0,1450.0,35.0,35,,93.02,,0.0019430051813471502,86.6,,,7.45,7.57,7.45,0.0,0.0,100.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.77,0.015390472046987165,0.015771155101152925,0.0003806830541657603,0,1,0,0,0,0,0,0,0,0
E07000241,2012,7.33,7.31,,,,,7.32,15.0,45.82441500266421,111661.0,862.0021491962129,6.15178099,79.94,1813.0,1340.0,44.0,16,,86.91,,0.0043541364296081275,,,,7.4,7.74,7.4,0.0,0.0,0.0,77.72467949768846,4.8985212629922295,17.376799239319322,0,1,0,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.854,0.01623664484466376,0.012000608986127655,0.00039404984730568416,0,1,0,0,0,0,0,0,0,0
E07000143,2012,7.42,7.27,,,,,7.34,18.0,38.111885442984835,131857.0,101.03080429276521,6.93903886,78.39,1821.0,1918.0,90.0,19,,84.83,,0.005513439007580979,,75.1,,7.65,7.69,7.65,0.0,0.0,0.0,19.723130363710666,36.07040691225407,44.20646272403526,0,1,0,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.926,0.013810415829269588,0.014546061263338314,0.0006825576192390241,0,1,0,0,0,0,0,0,0,0
E07000144,2012,7.54,7.1,,,,,7.32,7.0,23.665223665223664,125173.0,226.73762500883052,4.4447941,74.11,1256.0,1833.0,60.0,21,,90.42,,0.0016750418760469012,,,,7.65,8.0,7.65,0.0,36.67176650582559,0.0,0.0,12.292181554274057,51.03605193990036,0,1,0,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.958,0.010034112787901544,0.014643733073426379,0.00047933659814816296,0,1,0,0,0,0,0,0,0,0
E07000145,2012,7.31,6.97,,,,,7.14,5.0,58.20947610445065,97555.0,559.6503325603996,9.28629051,80.72,2506.0,1283.0,57.0,22,,87.52,,0.004374453193350831,68.5,85.3,97.4,7.3,7.67,7.3,0.0,0.0,0.0,40.745633496026784,34.012343189060545,25.24202331491267,0,1,0,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.915,0.025688073394495414,0.013151555532776383,0.0005842857875044846,0,1,0,0,0,0,0,0,0,0
E07000146,2012,7.54,7.28,,,,,7.41,12.0,39.821274064460304,148579.0,103.21408661552702,7.482565200000001,,,2158.0,85.0,19,,85.71,,0.002918855808523059,82.0,,,7.7,7.94,7.7,0.0,0.0,0.0,34.41740495682404,13.522089333658775,52.06050570951718,0,1,0,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.901,,0.014524259821374487,0.0005720862302209599,0,1,0,0,0,0,0,0,0,0
E07000147,2012,7.54,7.68,,,,,7.61,3.0,27.57121498268807,101829.0,105.41664466798555,4.81335852,75.45,1506.0,1720.0,54.0,18,,71.44,,0.004830917874396135,0.0,,,7.74,7.87,7.74,0.0,0.0,0.0,0.0,27.78356079882797,72.21643920117202,0,1,0,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.913,0.014789500044191732,0.016891062467469974,0.0005303007983973131,0,1,0,0,0,0,0,0,0,0
E07000148,2012,7.32,7.23,,,,,7.28,10.0,89.4913663947699,133867.0,3430.551996309774,9.65213191,84.37,3622.0,1800.0,88.0,32,,75.14,,0.00846613545816733,66.4,83.6,,7.45,7.35,7.45,0.0,100.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.824,0.027056705536091793,0.013446181657914199,0.000657368881053583,0,1,0,0,0,0,0,0,0,0
E07000149,2012,7.6,7.29,,,,,7.44,9.0,29.47106309490341,125987.0,138.81693291783856,4.30218947,76.28,1293.0,2089.0,69.0,8,,86.29,,0.0037735849056603774,,,,7.72,8.0,7.72,0.0,6.165450890941529,0.0,0.0,19.302603943178482,74.53194516587999,0,1,0,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.942,0.010262963639105623,0.01658107582528356,0.0005476755538269822,0,1,0,0,0,0,0,0,0,0
E07000200,2012,7.56,7.73,,,,,7.64,3.0,,88088.0,148.36525866652835,5.495635699999999,75.58,966.0,1257.0,54.0,25,,87.83,,0.002531645569620253,270.9,83.0,95.9,7.43,7.67,7.43,0.0,0.0,5.41352879393953,0.0,35.3158729804018,59.270598225658674,0,1,0,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.936,0.010966306420851876,0.014269821088002906,0.0006130233402960676,0,1,0,0,0,0,0,0,0,0
